query_id,database,query,timestamp,user,application
1121,B3Partners_brmo,"CREATE TABLE top50nl.Terrein ( topnltype VARCHAR2(255), id INTEGER, identificatie VARCHAR2(255), brontype VARCHAR2(255), bronactualiteit DATE, bronbeschrijving VARCHAR2(255), bronnauwkeurigheid DOUBLE PRECISION, objectBeginTijd DATE, objectEindTijd DATE, visualisatieCode LONG, typeLandgebruik VARCHAR2(255), naam VARCHAR2(255), geometrie MDSYS.SDO_GEOMETRY, PRIMARY KEY (id) )",1680843417,user-3,web-test
1122,B3Partners_brmo,UPDATE wnplts SET fk_7gem_code = 37  WHERE identif = 3074,1680850621,user-1,web-prod
1123,B3Partners_brmo,UPDATE wnplts SET fk_7gem_code = 569  WHERE identif = 2667,1680875223,user-4,web-prod
1124,B3Partners_brmo,UPDATE wnplts SET fk_7gem_code = 448  WHERE identif = 2742,1680879348,user-5,web-prod
1125,B3Partners_brmo,UPDATE wnplts SET fk_7gem_code = 1655  WHERE identif = 1247,1680917379,user-3,cli
1126,B3Partners_brmo,UPDATE wnplts SET fk_7gem_code = 1680  WHERE identif = 1173,1680924696,user-5,web-prod
1127,B3Partners_brmo,UPDATE wijk SET geom = ST_GeomFromEWKT WHERE code = 48910,1680929049,user-4,web-prod
1128,B3Partners_brmo,CREATE INDEX vm_p8_subject_perc_sid_idx ON vm_p8_subject_percelen( subjectid ,1680935376,user-7,web-test
1129,B3Partners_brmo,"INSERT INTO gt_pk_metadata VALUES ('RSGB', 'V_ADRES_TOTAAL', 'OBJECTID', NULL, 'assigned', NULL)",1680962878,user-6,cli
1130,B3Partners_brmo,select * from pv_appartementsrecht limit 10;,1680998340,user-3,web-prod
1131,B3Partners_brmo,UPDATE wnplts SET fk_7gem_code = 56  WHERE identif = 2115,1681020148,user-0,web-prod
1132,B3Partners_brmo,UPDATE wnplts SET fk_7gem_code = 1894  WHERE identif = 3443,1681025805,user-5,web-prod
1133,B3Partners_brmo,UPDATE wnplts SET fk_7gem_code = 370  WHERE identif = 2171,1681057129,user-1,web-test
1134,B3Partners_brmo,UPDATE wnplts SET fk_7gem_code = 355  WHERE identif = 2822,1681063493,user-2,web-test
1135,B3Partners_brmo,UPDATE wnplts SET fk_7gem_code = 160  WHERE identif = 3608,1681070196,user-2,web-prod
1136,B3Partners_brmo,UPDATE wnplts SET fk_7gem_code = 482  WHERE identif = 2386,1681075505,user-2,web-prod
1137,B3Partners_brmo,UPDATE wnplts SET fk_7gem_code = 1903  WHERE identif = 1698,1681080720,user-2,cli
1138,B3Partners_brmo,UPDATE wnplts SET fk_7gem_code = 160  WHERE identif = 1544,1681114583,user-7,web-prod
1139,B3Partners_brmo,UPDATE wnplts SET fk_7gem_code = 1900  WHERE identif = 3591,1681134933,user-2,web-prod
1140,B3Partners_brmo,UPDATE wnplts SET fk_7gem_code = 1641  WHERE identif = 1916,1681148062,user-5,web-prod
1141,B3Partners_brmo,UPDATE wnplts SET fk_7gem_code = 1651  WHERE identif = 3473,1681152556,user-6,web-prod
1142,B3Partners_brmo,UPDATE wnplts SET fk_7gem_code = 59  WHERE identif = 3181,1681154496,user-6,web-prod
1143,B3Partners_brmo,UPDATE wnplts SET fk_7gem_code = 197  WHERE identif = 1194,1681172834,user-3,cli
1144,B3Partners_brmo,"CREATE TABLE top50nl.Spoorbaandeel( topnltype text, id serial NOT NULL, identificatie text, brontype text, bronactualiteit TIMESTAMP without TIME zone, bronbeschrijving text, bronnauwkeurigheid DOUBLE PRECISION, objectBeginTijd TIMESTAMP without TIME zone, objectEindTijd TIMESTAMP without TIME zone, visualisatieCode INTEGER, typeInfrastructuur text, typeSpoorbaan text, fysiekVoorkomen text, spoorbreedte text, aantalSporen text, vervoerfunctie text, elektrificatie BOOLEAN, status text, brugnaam text, tunnelnaam text, baanvaknaam text, hoogteniveau bigint, geometrie geometry (LineString, 28992), PRIMARY KEY (id))",1681199095,user-3,web-prod
1145,B3Partners_brmo,UPDATE wnplts SET fk_7gem_code = 1674  WHERE identif = 1592,1681218059,user-0,cli
1146,B3Partners_brmo,"CREATE TABLE top50nl.Inrichtingselement( topnltype text, id serial NOT NULL, identificatie text, brontype text, bronactualiteit TIMESTAMP without TIME zone, bronbeschrijving text, bronnauwkeurigheid DOUBLE PRECISION, objectBeginTijd TIMESTAMP without TIME zone, objectEindTijd TIMESTAMP without TIME zone, visualisatieCode INTEGER, typeInrichtingselement text, soortnaam text, status text, hoogteniveau bigint, geometrie Geometry (Geometry,28992), PRIMARY KEY (id))",1681249498,user-4,web-prod
1147,B3Partners_brmo,UPDATE wnplts SET fk_7gem_code = 1701  WHERE identif = 3124,1681284246,user-5,cli
1148,B3Partners_brmo,UPDATE wnplts SET fk_7gem_code = 160  WHERE identif = 1552,1681320617,user-3,web-prod
1149,B3Partners_brmo,UPDATE wnplts SET fk_7gem_code = 664  WHERE identif = 1823,1681351259,user-0,web-prod
1150,B3Partners_brmo,"INSERT INTO gt_pk_metadata VALUES ('flv_rsgb', 'V_STANDPLAATS', 'OBJECTID', NULL, 'assigned', NULL)",1681356719,user-7,web-prod
1151,B3Partners_brmo,UPDATE gemeente SET geom = ST_GeomFromEWKT WHERE code = 60,1681394244,user-6,cli
1152,B3Partners_brmo,CREATE INDEX Relief_geom2_idx ON Relief ( taludLageZijde ) INDEXTYPE ,1681426925,user-7,cli
1153,B3Partners_brmo,UPDATE wnplts SET fk_7gem_code = 1696  WHERE identif = 3537,1681457169,user-7,web-prod
1154,B3Partners_brmo,"INSERT INTO USER_SDO_GEOM_METADATA VALUES('V_ADRES_PANDVLAK', 'THE_GEOM', MDSYS.SDO_DIM_ARRAY(MDSYS.SDO_DIM_ELEMENT('X', 12000, 280000, .1),MDSYS.SDO_DIM_ELEMENT('Y', 304000, 620000, .1)), 28992)",1681487003,user-5,cli
1155,B3Partners_brmo,UPDATE wnplts SET fk_7gem_code = 1711  WHERE identif = 2044,1681497906,user-7,cli
1156,B3Partners_brmo,"INSERT INTO USER_SDO_GEOM_METADATAVALUES('V_ADRES_LIGPLAATS', 'THE_GEOM', 	MDSYS.SDO_DIM_ARRAY(MDSYS.SDO_DIM_ELEMENT('X', 12000, 280000, .1),MDSYS.SDO_DIM_ELEMENT('Y', 304000, 620000, .1)), 28992)",1681499208,user-1,web-prod
1157,B3Partners_brmo,SELECT 1 FROM wijk WHERE code=24303);,1681519376,user-3,web-prod
1158,B3Partners_brmo,UPDATE wnplts SET fk_7gem_code = 420  WHERE identif = 3157,1681520351,user-3,web-prod
1159,B3Partners_brmo,UPDATE wnplts SET fk_7gem_code = 736  WHERE identif = 3547,1681531696,user-4,web-prod
1160,B3Partners_brmo,SELECT 1 FROM wijk WHERE code=47961);,1681564609,user-0,web-prod
1161,B3Partners_brmo,UPDATE wnplts SET fk_7gem_code = 437  WHERE identif = 3569,1681572290,user-3,web-prod
1162,B3Partners_brmo,UPDATE wnplts SET fk_7gem_code = 855  WHERE identif = 1044,1681602401,user-2,web-prod
1163,B3Partners_brmo,UPDATE wnplts SET fk_7gem_code = 1900  WHERE identif = 2405,1681612382,user-4,web-test
1164,B3Partners_brmo,UPDATE wnplts SET fk_7gem_code = 1876  WHERE identif = 1532,1681625990,user-3,web-prod
1165,B3Partners_brmo,UPDATE wnplts SET fk_7gem_code = 590  WHERE identif = 1477,1681648932,user-5,web-prod
1166,B3Partners_brmo,SELECT sc_identif FROM niet_ingezetene;,1681681068,user-3,web-test
1167,B3Partners_brmo,UPDATE wnplts SET fk_7gem_code = 98  WHERE identif = 1745,1681697769,user-0,cli
1168,B3Partners_brmo,SELECT 1 FROM wijk WHERE code=15809);,1681729147,user-3,cli
1169,B3Partners_brmo,"INSERT INTO gt_pk_metadata VALUES ('flv_rsgb', 'V_KAD_PERCEEL_EENVOUDIG', 'OBJECTID', NULL, 'assigned', NULL)",1681768668,user-5,web-prod
1170,B3Partners_brmo,UPDATE wnplts SET fk_7gem_code = 80  WHERE identif = 2540,1681798673,user-0,cli
1171,B3Partners_brmo,UPDATE wijk SET geom = ST_GeomFromEWKT WHERE code = 48920,1681833537,user-0,web-prod
1172,B3Partners_brmo,UPDATE wnplts SET fk_7gem_code = 1904  WHERE identif = 2066,1681839476,user-0,web-prod
1173,B3Partners_brmo,"insert into user_sdo_geom_metadata values ('VM_BD_KAD_PERCEEL_MET_APP_VLAK', 'BEGRENZING_PERCEEL', MDSYS.SDO_DIM_ARRAY(MDSYS.SDO_DIM_ELEMENT('X', 12000, 280000, .1),MDSYS.SDO_DIM_ELEMENT('Y', 304000, 620000, .1)), 28992)",1681859332,user-4,web-prod
1174,B3Partners_brmo,UPDATE brmo_metadata SET waarde = 2018  WHERE naam = update_gem_tabel,1681864691,user-7,web-prod
1175,B3Partners_brmo,UPDATE wijk SET geom = ST_GeomFromEWKT WHERE code = 48911,1681886085,user-2,web-prod
1176,B3Partners_brmo,UPDATE wnplts SET fk_7gem_code = 432  WHERE identif = 2788,1681913337,user-2,web-prod
1177,B3Partners_brmo,select * from pv_kad_onroerende_zaak limit 10;,1681924823,user-4,web-prod
1178,B3Partners_brmo,UPDATE wnplts SET fk_7gem_code = 907  WHERE identif = 2483,1681936672,user-2,web-prod
1179,B3Partners_brmo,select * from pv_info_i_koz_zak_recht where koz_identif='2650034670000';,1681957515,user-7,web-prod
1180,B3Partners_brmo,UPDATE wnplts SET fk_7gem_code = 200  WHERE identif = 2251,1681992892,user-7,web-prod
1181,B3Partners_brmo,UPDATE wnplts SET fk_7gem_code = 1735  WHERE identif = 1440,1682003436,user-6,web-prod
1182,B3Partners_brmo,UPDATE wnplts SET fk_7gem_code = 1940  WHERE identif = 2497,1682008985,user-4,web-prod
1183,B3Partners_brmo,UPDATE wijk SET geom = ST_GeomFromEWKT WHERE code = 19310,1682011602,user-3,cli
1184,B3Partners_brmo,UPDATE wnplts SET fk_7gem_code = 852  WHERE identif = 1945,1682046664,user-6,cli
1185,B3Partners_brmo,UPDATE wnplts SET fk_7gem_code = 98  WHERE identif = 1722,1682062725,user-8,cli
1186,B3Partners_brmo,UPDATE wnplts SET fk_7gem_code = 1728  WHERE identif = 1065,1682088334,user-4,web-prod
1187,B3Partners_brmo,SELECT 1 FROM wijk WHERE code=35614);,1682112961,user-3,web-prod
1188,B3Partners_brmo,SELECT 1 FROM wijk WHERE code=82405);,1682128986,user-5,web-prod
1189,B3Partners_brmo,UPDATE wnplts SET fk_7gem_code = 737  WHERE identif = 2455,1682159654,user-2,web-prod
1190,B3Partners_brmo,UPDATE wnplts SET fk_7gem_code = 74  WHERE identif = 2532,1682199287,user-4,cli
1191,B3Partners_brmo,SELECT 1 FROM wijk WHERE code=48903);,1682205257,user-3,cli
1192,B3Partners_brmo,"INSERT INTO GT_PK_METADATA VALUES ('RSGB', 'V_LIGPLAATS_ALLES', 'OBJECTID', NULL, 'assigned', NULL)",1682230358,user-4,web-prod
1193,B3Partners_brmo,UPDATE wnplts SET fk_7gem_code = 484  WHERE identif = 2850,1682269565,user-5,web-test
1194,B3Partners_brmo,"create table top100nl.PlanTopografie( id bigint generated by default as identity (start with 1), identificatie varchar(255), topnltype varchar(255), brontype varchar(255), bronactualiteit timestamp, bronbeschrijving varchar(255), bronnauwkeurigheid double precision, objectBeginTijd timestamp, objectEindTijd timestamp, visualisatieCode integer, typePlanTopografie varchar(255), naam varchar(255), geometrie clob, primary key (id) )",1682287228,user-7,web-prod
1195,B3Partners_brmo,UPDATE wijk SET geom = ST_GeomFromEWKT WHERE code = 63703,1682299257,user-2,web-test
1196,B3Partners_brmo,UPDATE wnplts SET fk_7gem_code = 738  WHERE identif = 1951,1682327738,user-8,web-prod
1197,B3Partners_brmo,UPDATE wnplts SET fk_7gem_code = 228  WHERE identif = 2773,1682338148,user-3,web-prod
1198,B3Partners_brmo,UPDATE wnplts SET fk_7gem_code = 1924  WHERE identif = 3143,1682371513,user-0,web-prod
1199,B3Partners_brmo,UPDATE wnplts SET fk_7gem_code = 1525  WHERE identif = 2003,1682383816,user-4,cli
1200,B3Partners_brmo,UPDATE wnplts SET fk_7gem_code = 296  WHERE identif = 2567,1682396624,user-5,cli
1201,B3Partners_brmo,UPDATE wnplts SET fk_7gem_code = 183  WHERE identif = 1285,1682400202,user-5,cli
1202,B3Partners_brmo,UPDATE wnplts SET fk_7gem_code = 1640  WHERE identif = 2942,1682423929,user-6,web-prod
1203,B3Partners_brmo,"INSERT INTO USER_SDO_GEOM_METADATA VALUES ( 'VM_P8_KADASTRAAL_PERCEEL', 'GEOM', MDSYS.SDO_DIM_ARRAY(MDSYS.SDO_DIM_ELEMENT('X', 12000, 281000, .1),MDSYS.SDO_DIM_ELEMENT('Y', 304000, 620000, .1)), 28992 )",1682437910,user-5,web-prod
1204,B3Partners_brmo,UPDATE wnplts SET fk_7gem_code = 109  WHERE identif = 2148,1682442852,user-8,cli
1205,B3Partners_brmo,UPDATE wnplts SET fk_7gem_code = 1681  WHERE identif = 1786,1682452836,user-5,web-prod
1206,B3Partners_brmo,UPDATE wnplts SET fk_7gem_code = 689  WHERE identif = 1434,1682475064,user-7,web-prod
1207,B3Partners_brmo,UPDATE wnplts SET fk_7gem_code = 1690  WHERE identif = 3171,1682475795,user-8,web-test
1208,B3Partners_brmo,UPDATE wnplts SET fk_7gem_code = 1950  WHERE identif = 2296,1682490681,user-2,web-prod
1209,B3Partners_brmo,UPDATE wnplts SET fk_7gem_code = 109  WHERE identif = 2159,1682506271,user-6,web-prod
1210,B3Partners_brmo,UPDATE wijk SET geom = ST_GeomFromEWKT WHERE code = 168008,1682531857,user-4,web-prod
1211,B3Partners_brmo,UPDATE wnplts SET fk_7gem_code = 10  WHERE identif = 3242,1682567702,user-3,web-prod
1212,B3Partners_brmo,"INSERT INTO GT_PK_METADATA VALUES ('RSGBBGT', 'FUNCTIONEELGEBIED', 'IDENTIF', NULL, 'assigned', NULL)",1682588615,user-4,web-prod
1213,B3Partners_brmo,"INSERT INTO GT_PK_METADATA VALUES ('RSGBBGT', 'OPENBARERUIMTELABEL', 'IDENTIF', NULL, 'assigned', NULL)",1682606727,user-3,web-prod
1214,B3Partners_brmo,UPDATE wnplts SET fk_7gem_code = 889  WHERE identif = 1950,1682618236,user-0,web-prod
1215,B3Partners_brmo,SELECT 1 FROM wijk WHERE code=48920);,1682630009,user-6,web-prod
1216,B3Partners_brmo,UPDATE wnplts SET fk_7gem_code = 331  WHERE identif = 1959,1682645027,user-0,web-prod
1217,B3Partners_brmo,UPDATE wnplts SET fk_7gem_code = 957  WHERE identif = 2282,1682667483,user-3,cli
1218,B3Partners_brmo,UPDATE wnplts SET fk_7gem_code = 214  WHERE identif = 3371,1682700058,user-2,web-prod
1219,B3Partners_brmo,UPDATE wnplts SET fk_7gem_code = 1891  WHERE identif = 3268,1682720717,user-3,web-test
1220,B3Partners_brmo,SELECT 1 FROM wijk WHERE code=85513);,1682751948,user-8,web-test
1221,B3Partners_brmo,UPDATE wnplts SET fk_7gem_code = 80  WHERE identif = 2527,1682753941,user-8,web-prod
1222,B3Partners_brmo,UPDATE wnplts SET fk_7gem_code = 304  WHERE identif = 3363,1682762237,user-4,web-prod
1223,B3Partners_brmo,UPDATE wnplts SET fk_7gem_code = 620  WHERE identif = 2842,1682765841,user-1,web-prod
1224,B3Partners_brmo,UPDATE wnplts SET fk_7gem_code = 874  WHERE identif = 3306,1682794362,user-8,cli
1225,B3Partners_brmo,UPDATE wnplts SET fk_7gem_code = 1940  WHERE identif = 2243,1682796820,user-4,web-prod
1226,B3Partners_brmo,UPDATE wijk SET geom = ST_GeomFromEWKT WHERE code = 99532,1682806510,user-2,cli
1227,B3Partners_brmo,UPDATE wnplts SET fk_7gem_code = 90  WHERE identif = 3279,1682814766,user-3,cli
1228,B3Partners_brmo,UPDATE wnplts SET fk_7gem_code = 1895  WHERE identif = 1897,1682824597,user-3,web-prod
1229,B3Partners_brmo,UPDATE wnplts SET fk_7gem_code = 479  WHERE identif = 1882,1682844759,user-7,web-prod
1230,B3Partners_brmo,UPDATE wnplts SET fk_7gem_code = 1895  WHERE identif = 1420,1682860505,user-7,web-prod
1231,B3Partners_brmo,UPDATE wnplts SET fk_7gem_code = 1714  WHERE identif = 2964,1682883329,user-7,cli
1232,B3Partners_brmo,"CREATE TABLE top10nl.GeografischGebied ( topnltype VARCHAR2(255), id INTEGER, identificatie VARCHAR2(255), brontype VARCHAR2(255), bronactualiteit DATE, bronbeschrijving VARCHAR2(255), bronnauwkeurigheid DOUBLE PRECISION, objectBeginTijd DATE, objectEindTijd DATE, visualisatieCode LONG, typeGeografischGebied VARCHAR2(255), naamNL VARCHAR2(255), naamFries VARCHAR2(255), geometrie MDSYS.SDO_GEOMETRY, PRIMARY KEY (id) )",1682922686,user-4,cli
1233,B3Partners_brmo,UPDATE wnplts SET fk_7gem_code = 361  WHERE identif = 2348,1682922904,user-8,web-test
1234,B3Partners_brmo,UPDATE wnplts SET fk_7gem_code = 1731  WHERE identif = 3018,1682933896,user-8,web-prod
1235,B3Partners_brmo,UPDATE wnplts SET fk_7gem_code = 1945  WHERE identif = 2292,1682957930,user-6,cli
1236,B3Partners_brmo,UPDATE wnplts SET fk_7gem_code = 1950  WHERE identif = 2235,1682981203,user-5,web-prod
1237,B3Partners_brmo,UPDATE wnplts SET fk_7gem_code = 184  WHERE identif = 2143,1683018061,user-2,web-prod
1238,B3Partners_brmo,SELECT 1 FROM wijk WHERE code=98314);,1683034443,user-5,cli
1239,B3Partners_brmo,UPDATE wnplts SET fk_7gem_code = 874  WHERE identif = 3303,1683038578,user-3,cli
1240,B3Partners_brmo,UPDATE wnplts SET fk_7gem_code = 1900  WHERE identif = 2863,1683059161,user-4,web-prod
1241,B3Partners_brmo,UPDATE wnplts SET fk_7gem_code = 576  WHERE identif = 1927,1683079297,user-6,web-prod
1242,B3Partners_brmo,UPDATE wnplts SET fk_7gem_code = 147  WHERE identif = 2050,1683116888,user-3,web-test
1243,B3Partners_brmo,UPDATE wnplts SET fk_7gem_code = 171  WHERE identif = 1276,1683128304,user-1,web-prod
1244,B3Partners_brmo,UPDATE wnplts SET fk_7gem_code = 1719  WHERE identif = 2580,1683145906,user-6,web-prod
1245,B3Partners_brmo,UPDATE wnplts SET fk_7gem_code = 37  WHERE identif = 3075,1683147156,user-7,web-prod
1246,B3Partners_brmo,UPDATE wnplts SET fk_7gem_code = 1674  WHERE identif = 1588,1683172920,user-6,web-prod
1247,B3Partners_brmo,UPDATE wnplts SET fk_7gem_code = 394  WHERE identif = 1617,1683210495,user-4,web-prod
1248,B3Partners_brmo,UPDATE wnplts SET fk_7gem_code = 58  WHERE identif = 3410,1683215478,user-4,cli
1249,B3Partners_brmo,"INSERT INTO GT_PK_METADATA VALUES ('RSGBBGT', 'STRAATMEUBILAIR', 'IDENTIF', NULL, 'assigned', NULL)",1683240362,user-1,cli
1250,B3Partners_brmo,UPDATE wnplts SET fk_7gem_code = 1904  WHERE identif = 2065,1683246353,user-7,web-prod
1251,B3Partners_brmo,UPDATE wnplts SET fk_7gem_code = 394  WHERE identif = 1604,1683279444,user-6,cli
1252,B3Partners_brmo,UPDATE wnplts SET fk_7gem_code = 59  WHERE identif = 3184,1683319196,user-5,web-test
1253,B3Partners_brmo,"create table brondocument ( tabel varchar(30), tabel_identificatie varchar(50), identificatie varchar(50), gemeente integer, omschrijving varchar(255), datum date, ref_id varchar(50), primary key(tabel,tabel_identificatie,identificatie))",1683344052,user-4,web-prod
1254,B3Partners_brmo,"create table top250nl.FunctioneelGebied(	 id bigint generated by default as identity (start with 1), identificatie varchar(255), topnltype varchar(255), brontype varchar(255), bronactualiteit timestamp, bronbeschrijving varchar(255), bronnauwkeurigheid double precision, objectBeginTijd timestamp, objectEindTijd timestamp, visualisatieCode integer, typeFunctioneelGebied varchar(255), soortnaam varchar(255), naamNL varchar(255), naamFries varchar(255), geometrie clob, primary key (id) )",1683358649,user-5,cli
1255,B3Partners_brmo,UPDATE wnplts SET fk_7gem_code = 86  WHERE identif = 3353,1683371276,user-5,cli
1256,B3Partners_brmo,"CREATE TABLE top250nl.Relief( topnltype text, id serial NOT NULL, identificatie text, brontype text, bronactualiteit TIMESTAMP without TIME zone, bronbeschrijving text, bronnauwkeurigheid DOUBLE PRECISION, objectBeginTijd TIMESTAMP without TIME zone, objectEindTijd TIMESTAMP without TIME zone, visualisatieCode INTEGER, typeRelief text, hoogteklasse text, geometrie geometry (LineString, 28992), taludLageZijde geometry (LineString, 28992), taludHogeZijde geometry (LineString, 28992), hoogteniveau bigint, PRIMARY KEY (id))",1683398840,user-4,web-test
1257,B3Partners_brmo,UPDATE wnplts SET fk_7gem_code = 736  WHERE identif = 1930,1683419480,user-3,web-prod
1258,B3Partners_brmo,UPDATE wnplts SET fk_7gem_code = 1783  WHERE identif = 2655,1683438512,user-0,web-prod
1259,B3Partners_brmo,UPDATE wnplts SET fk_7gem_code = 56  WHERE identif = 2114,1683463051,user-3,cli
1260,B3Partners_brmo,UPDATE wnplts SET fk_7gem_code = 1705  WHERE identif = 3137,1683465412,user-1,web-prod
1261,B3Partners_brmo,UPDATE brmo_metadata SET waarde = 2016  WHERE naam = update_gem_tabel,1683471683,user-8,web-prod
1262,B3Partners_brmo,UPDATE wnplts SET fk_7gem_code = 984  WHERE identif = 2333,1683490316,user-6,web-prod
1263,B3Partners_brmo,UPDATE wnplts SET fk_7gem_code = 677  WHERE identif = 3093,1683518841,user-8,web-prod
1264,B3Partners_brmo,UPDATE wnplts SET fk_7gem_code = 1699  WHERE identif = 1640,1683556006,user-8,web-test
1265,B3Partners_brmo,"INSERT INTO USER_SDO_GEOM_METADATAVALUES('V_ADRES_STANDPLAATS', 'CENTROIDE', 	MDSYS.SDO_DIM_ARRAY(MDSYS.SDO_DIM_ELEMENT('X', 12000, 280000, .1),MDSYS.SDO_DIM_ELEMENT('Y', 304000, 620000, .1)), 28992)",1683593462,user-2,web-prod
1266,B3Partners_brmo,UPDATE wnplts SET fk_7gem_code = 1952  WHERE identif = 2277,1683611818,user-2,web-prod
1267,B3Partners_brmo,UPDATE wijk SET geom = ST_GeomFromEWKT WHERE code = 1404,1683628612,user-8,cli
1268,B3Partners_brmo,UPDATE wnplts SET fk_7gem_code = 1709  WHERE identif = 1319,1683661087,user-6,cli
1269,B3Partners_brmo,UPDATE wnplts SET fk_7gem_code = 10  WHERE identif = 3241,1683681011,user-6,web-prod
1270,B3Partners_brmo,SELECT 1 FROM wijk WHERE code=47912);,1683699606,user-6,cli
1271,B3Partners_brmo,UPDATE wnplts SET fk_7gem_code = 737  WHERE identif = 2456,1683732288,user-7,web-prod
1272,B3Partners_brmo,UPDATE wnplts SET fk_7gem_code = 1701  WHERE identif = 3123,1683767074,user-4,cli
1273,B3Partners_brmo,UPDATE wijk SET geom = ST_GeomFromEWKT WHERE code = 36353,1683779469,user-2,cli
1274,B3Partners_brmo,CREATE INDEX top10nl_waterdeel_geometrie_idx ON top10nl.waterdeel ,1683780579,user-4,web-prod
